t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
16.551,817192,13432,0,830624,1622692,0,0,0.17
16.652,817192,13432,0,830624,1622692,0,0,0.17
16.753,817192,13432,0,830624,1622692,0,0,0.17
16.859,817192,13432,0,830624,1622692,0,0,0.17
16.959,817192,13432,0,830624,1622692,0,0,0.17
17.067,817192,13432,0,830624,1622692,0,0,0.17
17.171,817192,13432,0,830624,1622692,0,0,0.17
17.271,817192,13432,0,830624,1622692,0,0,0.17
17.372,817192,13432,0,830624,1622692,0,0,0.17
17.472,817192,13432,0,830624,1622692,0,0,0.14
17.573,817192,13432,0,830624,1622692,0,0,0.14
17.673,817192,13432,0,830624,1622692,0,0,0.14
17.783,817192,13432,0,830624,1622692,0,0,0.14
17.883,817192,13432,0,830624,1622692,0,0,0.14
17.984,817192,13432,0,830624,1622692,0,0,0.14
18.087,817192,13432,0,830624,1622692,0,0,0.14
18.187,817192,13432,0,830624,1622692,0,0,0.14
18.288,817192,13432,0,830624,1622692,0,0,0.14
18.388,817192,13432,0,830624,1622692,0,0,0.14
18.489,817192,13432,0,830624,1622692,0,0,0.14
18.589,817192,13432,0,830624,1622692,0,0,0.14
18.691,817192,13432,0,830624,1622692,0,0,0.14
18.792,817192,13432,0,830624,1622692,0,0,0.14
18.893,817192,13432,0,830624,1622692,0,0,0.14
18.993,817192,13432,0,830624,1622692,0,0,0.14
19.094,817192,13432,0,830624,1622692,0,0,0.14
19.194,817192,13432,0,830624,1622692,0,0,0.14
19.295,817192,13432,0,830624,1622692,0,0,0.14
19.395,817192,13432,0,830624,1622692,0,0,0.14
19.495,817192,13432,0,830624,1622692,0,0,0.11
19.596,817192,13432,0,830624,1622692,0,0,0.11
19.696,817192,13432,0,830624,1622692,0,0,0.11
19.797,817192,13432,0,830624,1622692,0,0,0.11
19.897,817192,13432,0,830624,1622692,0,0,0.11
19.999,817192,13432,0,830624,1622692,0,0,0.11
20.099,817192,13432,0,830624,1622692,0,0,0.11
20.203,817192,13432,0,830624,1622692,0,0,0.11
20.303,817192,13432,0,830624,1622692,0,0,0.11
20.404,817192,13432,0,830624,1622692,0,0,0.11
20.504,817192,13432,0,830624,1622692,0,0,0.11
20.605,817192,13432,0,830624,1622692,0,0,0.11
20.705,817192,13432,0,830624,1622692,0,0,0.11
20.806,817192,13432,0,830624,1622692,0,0,0.11
20.907,817192,13432,0,830624,1622692,0,0,0.11
21.007,817192,13432,0,830624,1622692,0,0,0.11
21.108,817192,13432,0,830624,1622692,0,0,0.11
21.209,817192,13432,0,830624,1622692,0,0,0.11
21.309,817192,13432,0,830624,1622692,0,0,0.11
21.411,817192,13432,0,830624,1622692,0,0,0.09
21.515,817192,13432,0,830624,1622692,0,0,0.09
21.615,817192,13432,0,830624,1622692,0,0,0.09
21.716,817192,13432,0,830624,1622692,0,0,0.09
21.816,817192,13432,0,830624,1622692,0,0,0.09
21.916,817192,13432,0,830624,1622692,0,0,0.09
22.017,817192,13432,0,830624,1622692,0,0,0.09
22.117,817192,13432,0,830624,1622692,0,0,0.09
22.218,817192,13432,0,830624,1622692,0,0,0.09
22.318,817192,13432,0,830624,1622692,0,0,0.09
22.418,817192,13432,0,830624,1622692,0,0,0.09
22.519,817192,13432,0,830624,1622692,0,0,0.09
22.619,817192,13432,0,830624,1622692,0,0,0.09
22.722,817192,13432,0,830624,1622692,0,0,0.09
22.824,817192,13432,0,830624,1622692,0,0,0.09
22.925,817192,13432,0,830624,1622692,0,0,0.09
23.025,817192,13432,0,830624,1622692,0,0,0.09
23.126,817192,13432,0,830624,1622692,0,0,0.09
23.227,817192,13432,0,830624,1622692,0,0,0.09
23.327,817192,13432,0,830624,1622692,0,0,0.09
23.428,817192,13432,0,830624,1622692,0,0,0.07
23.529,817192,13432,0,830624,1622692,0,0,0.07
23.629,817192,13432,0,830624,1622692,0,0,0.07
23.730,817192,13432,0,830624,1622692,0,0,0.07
23.831,817192,13432,0,830624,1622692,0,0,0.07
23.931,817192,13432,0,830624,1622692,0,0,0.07
24.034,817192,13432,0,830624,1622692,0,0,0.07
24.134,817192,13432,0,830624,1622692,0,0,0.07
24.235,817192,13432,0,830624,1622692,0,0,0.07
24.335,817192,13432,0,830624,1622692,0,0,0.07
24.436,817192,13432,0,830624,1622692,0,0,0.07
24.536,817192,13432,0,830624,1622692,0,0,0.07
24.637,817192,13432,0,830624,1622692,0,0,0.07
24.737,817192,13432,0,830624,1622692,0,0,0.07
24.843,817192,13432,0,830624,1622692,0,0,0.07
24.943,817192,13432,0,830624,1622692,0,0,0.07
25.044,817192,13432,0,830624,1622692,0,0,0.07
25.144,817192,13432,0,830624,1622692,0,0,0.07
25.245,817192,13432,0,830624,1622692,0,0,0.07
25.348,817192,13432,0,830624,1622692,0,0,0.07
25.451,817192,13432,0,830624,1622692,0,0,0.06
25.555,817192,13432,0,830624,1622692,0,0,0.06
25.655,817192,13432,0,830624,1622692,0,0,0.06
25.756,817192,13432,0,830624,1622692,0,0,0.06
25.856,817192,13432,0,830624,1622692,0,0,0.06
25.959,817192,13432,0,830624,1622692,0,0,0.06
26.060,817192,13432,0,830624,1622692,0,0,0.06
26.160,817192,13432,0,830624,1622692,0,0,0.06
26.261,826504,13496,0,840000,1622692,0,0,0.06
26.362,832556,13496,0,846052,1622692,0,0,0.06
26.464,841772,13496,0,855268,1622692,0,0,0.06
26.569,853036,13496,0,866532,1622692,0,0,0.06
26.669,866348,13496,0,879844,1622692,0,0,0.06
26.770,877652,13496,0,891148,1622692,0,0,0.06
26.870,892260,13496,0,905756,1622692,0,0,0.06
26.974,908332,13496,0,921828,1622692,0,0,0.06
27.074,919372,13496,0,932868,1622692,0,0,0.06
27.175,932480,13496,0,945976,1622692,0,0,0.06
27.275,945976,13496,0,959472,1622692,0,0,0.06
27.376,958508,13496,0,972004,1622692,0,0,0.06
27.476,972844,13496,0,986340,1622692,0,0,0.05
27.579,986156,13496,0,999652,1622692,0,0,0.05
27.679,995372,13496,0,1008868,1622692,0,0,0.05
27.780,1004588,13496,0,1018084,1622692,0,0,0.05
27.887,1012780,13496,0,1026276,1622692,0,0,0.05
27.987,1025068,13496,0,1038564,1622692,0,0,0.05
28.088,1031212,13496,0,1044708,1622692,0,0,0.05
28.188,1042500,13496,0,1055996,1622692,0,0,0.05
28.289,1053544,13496,0,1067040,1622692,0,0,0.05
28.389,1063716,13496,0,1077212,1622692,0,0,0.05
28.490,1074220,13496,0,1087716,1622692,0,0,0.05
28.590,1080944,13496,0,1094440,1622692,0,0,0.05
28.706,1089580,13496,0,1103076,1622692,0,0,0.05
28.806,1097772,13496,0,1111268,1622692,0,0,0.05
28.907,1111068,13496,0,1124564,1622692,0,0,0.05
29.007,1123372,13496,0,1136868,1622692,0,0,0.05
29.108,1133216,13496,0,1146712,1622692,0,0,0.05
29.208,1146924,13496,0,1160420,1622692,0,0,0.05
29.309,1158368,13496,0,1171864,1622692,0,0,0.05
29.410,1171500,13496,0,1184996,1622692,0,0,0.05
29.512,1185836,13496,0,1199332,1622692,0,0,0.04
29.612,1196076,13496,0,1209572,1622692,0,0,0.04
29.714,1207300,13496,0,1220796,1622692,0,0,0.04
29.819,1216556,13496,0,1230052,1622692,0,0,0.04
29.923,1227820,13496,0,1241316,1622692,0,0,0.04
30.026,1235376,13496,0,1248872,1622692,0,0,0.04
30.126,1246412,13496,0,1259908,1622692,0,0,0.04
30.230,1252924,13496,0,1266420,1622692,0,0,0.04
30.333,1262636,13496,0,1276132,1622692,0,0,0.04
30.434,1273900,13496,0,1287396,1622692,0,0,0.04
30.534,1285164,13496,0,1298660,1622692,0,0,0.04
30.640,1294380,13496,0,1307876,1622692,0,0,0.04
30.741,1306696,13496,0,1320192,1622692,0,0,0.04
30.841,1320192,13496,0,1333688,1622692,0,0,0.04
30.942,1333160,13496,0,1346656,1622692,0,0,0.04
31.042,1341740,13496,0,1355236,1622692,0,0,0.04
31.142,1352748,13496,0,1366244,1622692,0,0,0.04
31.243,1365024,13496,0,1378520,1622692,0,0,0.04
31.347,1377188,13496,0,1390684,1622692,0,0,0.04
31.448,1392632,13496,0,1406128,1622692,0,0,0.03
31.548,1403168,13496,0,1416664,1622692,0,0,0.03
31.649,1413164,13496,0,1426660,1622692,0,0,0.03
31.749,1422368,13496,0,1435864,1622692,0,0,0.03
31.850,1430584,13496,0,1444080,1622692,0,0,0.03
31.952,1442860,13496,0,1456356,1622692,0,0,0.03
32.053,1453316,13496,0,1466812,1622692,0,0,0.03
32.153,1461768,13496,0,1475264,1622692,0,0,0.03
32.254,1473256,13496,0,1486752,1622692,0,0,0.03
32.354,1483332,13496,0,1496828,1622692,0,0,0.03
32.455,1492280,13496,0,1505776,1622692,0,0,0.03
32.555,1504560,13496,0,1518056,1622692,0,0,0.03
32.658,1513516,13496,0,1527012,1622692,0,0,0.03
32.759,1525804,13496,0,1539300,1622692,0,0,0.03
32.859,1530924,13496,0,1544420,1622692,0,0,0.03
32.960,1540140,13496,0,1553636,1622692,0,0,0.03
33.062,1554652,13496,0,1568148,1622692,0,0,0.03
33.162,1569600,13496,0,1583096,1622692,0,0,0.03
33.263,1584172,13496,0,1597668,1622692,0,0,0.03
33.363,1599532,13496,0,1613028,1622692,0,0,0.03
33.464,1612828,13496,0,1626324,1626324,0,0,0.02
33.564,1629228,13496,0,1642724,1642724,0,0,0.02
33.665,1645612,13496,0,1659108,1659108,0,0,0.02
33.765,1660972,13496,0,1674468,1674468,0,0,0.02
33.867,1674728,13496,0,1688224,1688224,0,0,0.02
33.976,1687976,13496,0,1701472,1701472,0,0,0.02
34.076,1697464,13496,0,1710960,1710960,0,0,0.02
34.177,1715244,13496,0,1728740,1728740,0,0,0.02
34.277,1731740,13496,0,1745236,1745236,0,0,0.02
34.378,1749636,13496,0,1763132,1763132,0,0,0.02
34.478,1764396,13496,0,1777892,1777892,0,0,0.02
34.579,1778732,13496,0,1792228,1792228,0,0,0.02
34.683,1793068,13496,0,1806564,1806564,0,0,0.02
34.783,1806380,13496,0,1819876,1819876,0,0,0.02
34.883,1821576,13496,0,1835072,1835072,0,0,0.02
34.984,1835052,13496,0,1848548,1848548,0,0,0.02
35.084,1849388,13496,0,1862884,1862884,0,0,0.02
35.185,1863592,13496,0,1877088,1877088,0,0,0.02
35.285,1865776,13496,0,1879272,1879272,0,0,0.02
35.386,1865776,13496,0,1879272,1879272,0,0,0.02
35.489,1865776,13496,0,1879272,1879272,0,0,0.02
35.589,1865776,13496,0,1879272,1879272,0,0,0.02
35.690,1865776,13496,0,1879272,1879272,0,0,0.02
35.790,1865776,13496,0,1879272,1879272,0,0,0.02
35.891,1865776,13496,0,1879272,1879272,0,0,0.02
35.991,1865776,13496,0,1879272,1879272,0,0,0.02
36.091,1865776,13496,0,1879272,1879272,0,0,0.02
36.192,1865776,13496,0,1879272,1879272,0,0,0.02
36.292,1865776,13496,0,1879272,1879272,0,0,0.02
36.393,1865776,13496,0,1879272,1879272,0,0,0.02
36.493,1865776,13496,0,1879272,1879272,0,0,0.02
36.594,1865776,13496,0,1879272,1879272,0,0,0.02
36.694,1865776,13496,0,1879272,1879272,0,0,0.02
36.795,1865776,13496,0,1879272,1879272,0,0,0.02
36.895,1865776,13496,0,1879272,1879272,0,0,0.02
36.996,1865776,13496,0,1879272,1879272,0,0,0.02
37.096,1865776,13496,0,1879272,1879272,0,0,0.02
37.196,1865776,13496,0,1879272,1879272,0,0,0.02
37.297,1865776,13496,0,1879272,1879272,0,0,0.02
37.397,1865776,13496,0,1879272,1879272,0,0,0.02
37.498,1865776,13496,0,1879272,1879272,0,0,0.01
37.598,1865776,13496,0,1879272,1879272,0,0,0.01
37.699,1865776,13496,0,1879272,1879272,0,0,0.01
37.799,1865776,13496,0,1879272,1879272,0,0,0.01
37.900,1865776,13496,0,1879272,1879272,0,0,0.01
38.000,1865776,13496,0,1879272,1879272,0,0,0.01
38.101,1865776,13496,0,1879272,1879272,0,0,0.01
38.201,1865776,13496,0,1879272,1879272,0,0,0.01
38.302,1865776,13496,0,1879272,1879272,0,0,0.01
38.402,1865776,13496,0,1879272,1879272,0,0,0.01
38.503,1865776,13496,0,1879272,1879272,0,0,0.01
38.603,1865776,13496,0,1879272,1879272,0,0,0.01
38.704,1865776,13496,0,1879272,1879272,0,0,0.01
38.804,1865776,13496,0,1879272,1879272,0,0,0.01
38.904,1865776,13496,0,1879272,1879272,0,0,0.01
39.005,1865776,13496,0,1879272,1879272,0,0,0.01
39.105,1865776,13496,0,1879272,1879272,0,0,0.01
39.206,1865776,13496,0,1879272,1879272,0,0,0.01
39.306,1865776,13496,0,1879272,1879272,0,0,0.01
39.407,1865776,13496,0,1879272,1879272,0,0,0.01
39.507,1758152,13496,0,1771648,1878820,0,0,0.01
39.607,819228,13624,0,832852,1878820,0,0,0.01
39.708,834788,13624,0,848412,1878820,0,0,0.01
39.808,850096,13624,0,863720,1878820,0,0,0.01
39.909,864312,13624,0,877936,1878820,0,0,0.01
40.009,879672,13624,0,893296,1878820,0,0,0.01
40.109,896056,13624,0,909680,1878820,0,0,0.01
40.210,911780,13624,0,925404,1878820,0,0,0.01
40.311,927800,13624,0,941424,1878820,0,0,0.01
40.411,945208,13624,0,958832,1878820,0,0,0.01
40.511,961592,13624,0,975216,1878820,0,0,0.01
40.612,977312,13624,0,990936,1878820,0,0,0.01
40.712,994360,13624,0,1007984,1878820,0,0,0.01
40.813,1010744,13624,0,1024368,1878820,0,0,0.01
40.913,1025380,13624,0,1039004,1878820,0,0,0.01
41.014,1041600,13624,0,1055224,1878820,0,0,0.01
41.114,1057848,13624,0,1071472,1878820,0,0,0.01
41.215,1074232,13624,0,1087856,1878820,0,0,0.01
41.315,1087184,13624,0,1100808,1878820,0,0,0.01
41.415,1104160,13624,0,1117784,1878820,0,0,0.01
41.516,1121488,13624,0,1135112,1878820,0,0,0.01
41.616,1139472,13624,0,1153096,1878820,0,0,0.01
41.717,1156244,13624,0,1169868,1878820,0,0,0.01
41.817,1173560,13624,0,1187184,1878820,0,0,0.01
41.917,1189148,13624,0,1202772,1878820,0,0,0.01
42.018,1205512,13624,0,1219136,1878820,0,0,0.01
42.118,1222712,13624,0,1236336,1878820,0,0,0.01
42.219,1240448,13624,0,1254072,1878820,0,0,0.01
42.319,1258552,13624,0,1272176,1878820,0,0,0.01
42.419,1275276,13624,0,1288900,1878820,0,0,0.01
42.520,1292760,13624,0,1306384,1878820,0,0,0.01
42.620,1309452,13624,0,1323076,1878820,0,0,0.01
42.720,1326136,13624,0,1339760,1878820,0,0,0.01
42.821,1342520,13624,0,1356144,1878820,0,0,0.01
42.921,1356856,13624,0,1370480,1878820,0,0,0.01
43.021,1368456,13624,0,1382080,1878820,0,0,0.01
43.122,1385528,13624,0,1399152,1878820,0,0,0.01
43.222,1401912,13624,0,1415536,1878820,0,0,0.01
43.322,1418192,13624,0,1431816,1878820,0,0,0.01
43.423,1433656,13624,0,1447280,1878820,0,0,0.01
43.523,1451076,13624,0,1464700,1878820,0,0,0.0
43.624,1468924,13624,0,1482548,1878820,0,0,0.0
43.724,1486016,13624,0,1499640,1878820,0,0,0.0
43.824,1502264,13624,0,1515888,1878820,0,0,0.0
43.925,1517680,13624,0,1531304,1878820,0,0,0.0
44.025,1534544,13624,0,1548168,1878820,0,0,0.0
44.125,1551416,13624,0,1565040,1878820,0,0,0.0
44.226,1568760,13624,0,1582384,1878820,0,0,0.0
44.326,1586232,13624,0,1599856,1878820,0,0,0.0
44.426,1603640,13624,0,1617264,1878820,0,0,0.0
44.527,1621892,13624,0,1635516,1878820,0,0,0.0
44.628,1638456,13624,0,1652080,1878820,0,0,0.0
44.728,1655708,13624,0,1669332,1878820,0,0,0.0
44.828,1672740,13624,0,1686364,1878820,0,0,0.0
44.929,1689596,13624,0,1703220,1878820,0,0,0.0
45.029,1706040,13624,0,1719664,1878820,0,0,0.0
45.129,1722424,13624,0,1736048,1878820,0,0,0.0
45.230,1737784,13624,0,1751408,1878820,0,0,0.0
45.330,1752636,13624,0,1766260,1878820,0,0,0.0
45.431,1766456,13624,0,1780080,1878820,0,0,0.0
45.531,1783308,13624,0,1796932,1878820,0,0,0.0
45.631,1801112,13624,0,1814736,1878820,0,0,0.0
45.732,1816632,13624,0,1830256,1878820,0,0,0.0
45.832,1831992,13624,0,1845616,1878820,0,0,0.0
45.933,1847028,13624,0,1860652,1878820,0,0,0.0
46.033,1864368,13624,0,1877992,1878820,0,0,0.0
46.134,1954112,13624,0,1967736,1967736,0,0,0.0
46.234,2046588,13624,0,2060212,2060212,0,0,0.0
46.334,2144144,13624,0,2157768,2157768,0,0,0.0
46.435,2308024,13624,0,2321648,2321648,0,0,0.0
46.535,2460216,13624,0,2473840,2473840,0,0,0.0
46.635,2551156,13624,0,2564780,2564780,0,0,0.0
46.736,2677944,13624,0,2691568,2691568,0,0,0.0
46.836,2811780,13624,0,2825404,2825404,0,0,0.0
46.937,2915384,13624,0,2929008,2929008,0,0,0.0
47.043,2915384,13624,0,2929008,2929008,0,0,0.0
47.144,2915384,13624,0,2929008,2929008,0,0,0.0
47.245,2915384,13624,0,2929008,2929008,0,0,0.0
47.351,2915384,13624,0,2929008,2929008,0,0,0.0
47.452,2943004,13624,0,2956628,2956628,0,0,0.0
47.552,3017372,13624,0,3030996,3030996,0,0,0.0
47.652,3095364,13624,0,3108988,3108988,0,0,0.0
47.753,3168072,13624,0,3181696,3181696,0,0,0.0
47.853,3175176,13624,0,3188800,3188800,0,0,0.0
47.954,3263472,13624,0,3277096,3277096,0,0,0.0
48.054,3323948,13624,0,3337572,3337572,0,0,0.0
48.155,3361340,13624,0,3374964,3374964,0,0,0.0
48.255,3511428,13624,0,3525052,3525052,0,0,0.0
48.355,3656988,13624,0,3670612,3670612,0,0,0.0
48.456,3701816,13624,0,3715440,3715440,0,0,0.0
48.556,3701816,13624,0,3715440,3715440,0,0,0.0
48.657,3701816,13624,0,3715440,3715440,0,0,0.0
48.757,3701816,13624,0,3715440,3715440,0,0,0.0
48.857,3701816,13624,0,3715440,3715440,0,0,0.0
48.958,3701816,13624,0,3715440,3715440,0,0,0.0
49.058,3701816,13624,0,3715440,3715440,0,0,0.0
49.159,3701816,13624,0,3715440,3715440,0,0,0.0
49.259,3701816,13624,0,3715440,3715440,0,0,0.0
49.359,3701816,13624,0,3715440,3715440,0,0,0.0
49.460,3701816,13624,0,3715440,3715440,0,0,0.0
49.560,3701816,13624,0,3715440,3715440,0,0,0.0
49.661,3701816,13624,0,3715440,3715440,0,0,0.0
49.761,3701816,13624,0,3715440,3715440,0,0,0.0
49.861,3701816,13624,0,3715440,3715440,0,0,0.0
49.962,3701816,13624,0,3715440,3715440,0,0,0.0
50.062,3701816,13624,0,3715440,3715440,0,0,0.0
50.163,3701816,13624,0,3715440,3715440,0,0,0.0
50.263,3701816,13624,0,3715440,3715440,0,0,0.0
50.364,3701816,13624,0,3715440,3715440,0,0,0.0
50.464,3701816,13624,0,3715440,3715440,0,0,0.0
50.564,3701816,13624,0,3715440,3715440,0,0,0.0
50.665,3701816,13624,0,3715440,3715440,0,0,0.0
50.765,3701816,13624,0,3715440,3715440,0,0,0.0
